id;customer_id;name;surname;balance;initialcredit
1;40097;calculate;incremental Spring;68766;13728
2;83931;Handcrafted;Rhode Island Administrator compressing;30238;71678
3;34695;foreground strategy Metrics;Money Market Account invoice;22808;736
4;43800;capacitor Handcrafted Rubber Car;iterate;82813;88213
5;78566;Kids neural;content;77018;59954
6;170;superstructure parsing Ergonomic;Maine uniform index;43774;59422
7;50044;Concrete Wooden web services;Solomon Islands Dollar;81203;60401
8;13754;grey;connect Avon;10215;80553
9;49196;Handmade;Handcrafted Plastic Salad Idaho;47704;95131
10;67206;Response orange Refined Plastic Table;encoding haptic;15721;464
